Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
EWO,Austria Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EWP,Spain Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EWQ,France Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EWRE,S&P 500 EW Real Estate Invesco ETF,AMEX,American Stock Exchange,Real Estate,Invesco,ETF,1
EWS,Singapore Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EWSC,S&P Smallcap 600 EW Invesco ETF,AMEX,American Stock Exchange,Small Blend,Invesco,ETF,1
EWT,Taiwan Ishares MSCI ETF,AMEX,American Stock Exchange,China Region,iShares,ETF,1
EWU,United Kingdom Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EWUS,United Kingdom Small-Cap Ishares MSCI,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EWV,Ultrashort MSCI Japan Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
EWW,Mexico Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EWX,S&P Emrg Mkts Smallcap SPDR,AMEX,American Stock Exchange,Diversified Emerging Mkts,SPDR State Street Global Advisors,ETF,1
EWY,South Korea Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EWZ,Brazil Ishares MSCI ETF,AMEX,American Stock Exchange,Latin America Stock,iShares,ETF,1
EXI,Global Industrials Ishares ETF,AMEX,American Stock Exchange,Industrials,iShares,ETF,1
EXT,Wisdomtree U.S. Total Market Fund,AMEX,American Stock Exchange,Large Blend,WisdomTree,ETF,1
EYLD,Cambria Emerging Shareholder Yield ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,CAMBRIA ETF TRUST,ETF,1
EZA,South Africa Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
EZJ,Ultra MSCI Japan Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,1
EZM,Wisdomtree U.S. Midcap Fund,AMEX,American Stock Exchange,Mid-Cap Blend,WisdomTree,ETF,1
EZU,Eurozone Ishares MSCI ETF,AMEX,American Stock Exchange,Europe Stock,iShares,ETF,1
FAN,Global Wind Energy First Trust,AMEX,American Stock Exchange,Miscellaneous Sector,First Trust,ETF,1
FAS,Financial Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
FAUG,FT CBOE Vest U.S. Equity Buffer ETF,AMEX,American Stock Exchange,Option Writing,First Trust,ETF,1
FAUS,Australia Alphadex First Trust,AMEX,American Stock Exchange,Miscellaneous Region,First Trust,ETF,1
FAX,Aberdeen Asia-Pacific,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
FAZ,Financial Bear 3X Direxion,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
FBGX,FI Enhanced Large Cap Growth ETN,AMEX,American Stock Exchange,Large Growth,UBS Group AG,ETF,1
FBT,Biotechnology Index NYSE ETF,AMEX,American Stock Exchange,Health,First Trust,ETF,1
FCG,Natural Gas ETF FT,AMEX,American Stock Exchange,Equity Energy,First Trust,ETF,1
FCO,Aberdeen Global,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
FCOM,Fidelity Telecommunication MSCI ETF,AMEX,American Stock Exchange,Communications,Fidelity Investments,ETF,1
FCOR,Fidelity Corporate Bond ETF,AMEX,American Stock Exchange,Corporate Bond,Fidelity Investments,ETF,1
FCPI,Fidelity Stocks For Inflation ETF,AMEX,American Stock Exchange,Large Blend,Fidelity Investments,ETF,1
FDD,Stoxx Euro Select Div First Trust,AMEX,American Stock Exchange,Europe Stock,First Trust,ETF,1
FDHY,Fidelity High Yield Factor ETF,AMEX,American Stock Exchange,High Yield Bond,Fidelity Investments,ETF,1
FDIS,Fidelity Consumer Disc MSCI ETF,AMEX,American Stock Exchange,Consumer Cyclical,Fidelity Investments,ETF,1
FDL,Mstar Dividend Leaders,AMEX,American Stock Exchange,Large Value,First Trust,ETF,1
FDLO,Fidelity Low Volatility Factor ETF,AMEX,American Stock Exchange,Large Blend,Fidelity Investments,ETF,1
FDM,DJ Select Microcap First Trust,AMEX,American Stock Exchange,Small Value,First Trust,ETF,1
FDMO,Fidelity Momentum Factor ETF,AMEX,American Stock Exchange,Large Growth,Fidelity Investments,ETF,1
FDN,DJ Internet Index First Trust,AMEX,American Stock Exchange,Technology,First Trust,ETF,1
FDRR,Fidelity Dividend ETF For Rising Rates,AMEX,American Stock Exchange,Large Value,Fidelity Investments,ETF,1
FDVV,Fidelity Core Dividend ETF,AMEX,American Stock Exchange,Large Value,Fidelity Investments,ETF,1
FEN,Energy Income and Growth Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
FENY,Fidelity Energy MSCI ETF,AMEX,American Stock Exchange,Equity Energy,Fidelity Investments,ETF,1
FEUL,Credit Suisse FI Enhanced Europe 50 Etns,AMEX,American Stock Exchange,Europe Stock,Credit Suisse AG,ETF,1
FEZ,Euro Stoxx 50 ETF SPDR,AMEX,American Stock Exchange,Europe Stock,SPDR State Street Global Advisors,ETF,1
FFEB,FT CBOE Vest U.S. Equity Buffer ETF,AMEX,American Stock Exchange,Large Blend,First Trust,ETF,1
FFEU,Barclays ETN FI Enhanced Europe 50,AMEX,American Stock Exchange,Europe Stock,Milleis Investissements Funds,ETF,1
FFIU,Fieldstone Uva Unconstrained Medium-Term,AMEX,American Stock Exchange,Intermediate-Term Bond,Spinnaker ETF Trust,ETF,1
FFR,FTSE En Dev Mkts Rel Est First Trust,AMEX,American Stock Exchange,Global Real Estate,First Trust,ETF,1
FFSG,Formulafolios Smart Growth ETF,AMEX,American Stock Exchange,Allocation--85%+ Equity,FormulaFolioFunds,ETF,1
FFTG,Formulafolios Tactical Growth ETF,AMEX,American Stock Exchange,Tactical Allocation,FormulaFolioFunds,ETF,1
FGD,DJ Global Select Dividend First Trust,AMEX,American Stock Exchange,Foreign Large Value,First Trust,ETF,1
FHLC,Fidelity Health Care MSCI ETF,AMEX,American Stock Exchange,Health,Fidelity Investments,ETF,1
FIBR,US Fixed Income Balanced Risk Ishares,AMEX,American Stock Exchange,Corporate Bond,iShares,ETF,1
FIDI,Fidelity International High Dividend ETF,AMEX,American Stock Exchange,Foreign Large Value,Fidelity Investments,ETF,1
FIDU,Fidelity Industrials MSCI ETF,AMEX,American Stock Exchange,Industrials,Fidelity Investments,ETF,1
FIEE,FI Enhanced 2X Europe 50 ETN,AMEX,American Stock Exchange,Europe Stock,UBS Group AG,ETF,1
FIHD,FI Enhanced Global High Yield ETN,AMEX,American Stock Exchange,World Stock,UBS Group AG,ETF,1
FILL,Global Energy Producers Ishares MSCI ETF,AMEX,American Stock Exchange,Equity Energy,iShares,ETF,1
FINU,Ultrapro Financials Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,1
FINZ,Ultrapro Short Financials Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
FISK,Empire State Realty Op LP Se,AMEX,American Stock Exchange,Real Estate,REIT—Diversified,Equity,1
FISR,SPDR SSGA Fixed Income Sector Rotation,AMEX,American Stock Exchange,Multisector Bond,SPDR State Street Global Advisors,ETF,1
FITE,SPDR Kensho Future Security ETF,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,1
FIVA,Fidelity International Value Factor ETF,AMEX,American Stock Exchange,Foreign Large Value,Fidelity Investments,ETF,1
FIVG,Defiance Next Gen Connectivity ETF,AMEX,American Stock Exchange,Communications,Defiance ETFs,ETF,1
FIW,Water ETF FT,AMEX,American Stock Exchange,Miscellaneous Sector,First Trust,ETF,1
FIYY,Barclays Plc,AMEX,American Stock Exchange,World Stock,Milleis Investissements Funds,ETF,1
FLAG,Weatherstorm Forensic Accounting,AMEX,American Stock Exchange,Large Value,weatherstorm,ETF,1
FLAT,Ipath US Treasury Flattener ETN,AMEX,American Stock Exchange,Trading--Miscellaneous,Milleis Investissements Funds,ETF,1
FLBL,Franklin Liberty Senior Loan ETF,AMEX,American Stock Exchange,Bank Loan,Franklin Templeton Investments,ETF,1
FLCO,Liberty Investment Grade Corp ETF,AMEX,American Stock Exchange,Corporate Bond,Franklin Templeton Investments,ETF,1
FLDR,Fidelity Low Duration Bond Factor ETF,AMEX,American Stock Exchange,Ultrashort Bond,Fidelity Investments,ETF,1
FLGE,CS FI Large Cap Growth Enhanced ETN,AMEX,American Stock Exchange,Large Growth,Credit Suisse AG,ETF,1
FLHY,Franklin Liberty High Yield Corp ETF,AMEX,American Stock Exchange,High Yield Bond,Franklin Templeton Investments,ETF,1
FLIA,Franklin Liberty Intl Aggregate Bond ETF,AMEX,American Stock Exchange,World Bond,Franklin Templeton Investments,ETF,1
FLIO,Franklin Intl Opportunities ETF,AMEX,American Stock Exchange,Foreign Large Blend,Franklin Templeton Investments,ETF,1
FLM,Global Engineering and Construction ETF,AMEX,American Stock Exchange,Industrials,First Trust,ETF,1
FLMB,Franklin Liberty Municipal Bond ETF,AMEX,American Stock Exchange,Muni National Long,Franklin Templeton Investments,ETF,1
FLMI,Franklin Liberty Intermediate Munic,AMEX,American Stock Exchange,Muni National Interm,Franklin Templeton Investments,ETF,1
FLOT,Floating Rate Bond Ishares ETF,AMEX,American Stock Exchange,Ultrashort Bond,iShares,ETF,1
FLQD,Liberty Global Dividend,AMEX,American Stock Exchange,World Stock,Franklin Templeton Investments,ETF,1
FLQE,Liberty Emerging Marketfs ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,Franklin Templeton Investments,ETF,1
FLQG,Liberty Global Equity ETF,AMEX,American Stock Exchange,World Stock,Franklin Templeton Investments,ETF,1
FLQH,Liberty Intl Equity Hedged ETF,AMEX,American Stock Exchange,Foreign Large Blend,Franklin Templeton Investments,ETF,1
FLQL,Franklin Libertyq U.S. Equity ETF,AMEX,American Stock Exchange,Large Blend,Franklin Templeton Investments,ETF,1
FLQM,Franklin Libertyq U.S. Mid Cap Equity,AMEX,American Stock Exchange,Mid-Cap Blend,Franklin Templeton Investments,ETF,1
FLQS,Franklin Libertyq U.S. Small Cap Equity,AMEX,American Stock Exchange,Small Blend,Franklin Templeton Investments,ETF,1
FLRN,Inv Growth Floating Rate ETF SPDR,AMEX,American Stock Exchange,Ultrashort Bond,SPDR State Street Global Advisors,ETF,1
FLRT,Advisorshares Pacific Asset Enh,AMEX,American Stock Exchange,Bank Loan,AdvisorShares,ETF,1
FLSP,Franklin Liberty Systematic Style Premia,AMEX,American Stock Exchange,Multialternative,Franklin Templeton Investments,ETF,1
FLTB,Fidelity Ltd Term Bond ETF,AMEX,American Stock Exchange,Short-Term Bond,Fidelity Investments,ETF,1
FLTR,Investment Grade Floating Rate Vaneck,AMEX,American Stock Exchange,Ultrashort Bond,VanEck,ETF,1
FM,Frontier 100 Ishares MSCI ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,iShares,ETF,1
FMAT,Fidelity Materials MSCI ETF,AMEX,American Stock Exchange,Natural Resources,Fidelity Investments,ETF,1
FMF,Mstar Managed Futures Strategy Fund FT,AMEX,American Stock Exchange,Managed Futures,First Trust,ETF,1
FNCL,Fidelity Financials MSCI ETF,AMEX,American Stock Exchange,Financial,Fidelity Investments,ETF,1
FNDA,Schwab Fundamental US Smallcap,AMEX,American Stock Exchange,Small Blend,Schwab ETFs,ETF,1
FNDB,Schwab Fundamental US Broad Market,AMEX,American Stock Exchange,Large Value,Schwab ETFs,ETF,1
FNDC,Schwab Fundamental Intl Smallcap,AMEX,American Stock Exchange,Foreign Small/Mid Blend,Schwab ETFs,ETF,1
FNDE,Schwab Fundamental EM Large Company,AMEX,American Stock Exchange,Diversified Emerging Mkts,Schwab ETFs,ETF,1
FNDF,Schwab Fundamental Intl Large Company,AMEX,American Stock Exchange,Foreign Large Value,Schwab ETFs,ETF,1
FNDX,Schwab Fundamental US Largecap,AMEX,American Stock Exchange,Large Value,Schwab ETFs,ETF,1
FNGD,BMO Rex Microsectors Fang Index -3X,AMEX,American Stock Exchange,Trading--Inverse Equity,BMO Capital Markets Corp.,ETF,1
FNGO,Microsectors Fang Index 2X Leveraged,AMEX,American Stock Exchange,Trading--Leveraged Equity,BMO Capital Markets,ETF,1
FNGS,Microsectors Fang Etns Due January 8,AMEX,American Stock Exchange,Large Growth,Microsectors,ETF,1
FNGU,BMO Rex Microsectors Fang Index 3X,AMEX,American Stock Exchange,Trading--Leveraged Equity,BMO Capital Markets Corp.,ETF,1
FNI,Chindia ETF FT,AMEX,American Stock Exchange,Miscellaneous Region,First Trust,ETF,1
FNOV,FT CBOE Vest U.S. Equity Buffer ETF,AMEX,American Stock Exchange,Option Writing,First Trust,ETF,1
FPE,Preferred Securities and Income ETF FT,AMEX,American Stock Exchange,Preferred Stock,First Trust,ETF,1
FPEI,FT Institutional Preferred Securities,AMEX,American Stock Exchange,Preferred Stock,First Trust,ETF,1
FPX,US IPO Index First Trust,AMEX,American Stock Exchange,Large Growth,First Trust,ETF,1
FQAL,Fidelity Quality Factor ETF,AMEX,American Stock Exchange,Large Growth,Fidelity Investments,ETF,1
FRAK,Unconventional Oil & Gas Vaneck ETF,AMEX,American Stock Exchange,Equity Energy,VanEck,ETF,1
FRD,Friedman Industries Inc,AMEX,American Stock Exchange,Basic Materials,Steel,Equity,1
FREL,Fidelity Real Estate MSCI ETF,AMEX,American Stock Exchange,Real Estate,Fidelity Investments,ETF,1
FRI,S&P REIT Index,AMEX,American Stock Exchange,Real Estate,First Trust,ETF,1
FRLG,Large Cap Growth Index-Linked Exchange,AMEX,American Stock Exchange,Large Growth,Goldman Sachs,ETF,1
FSI,Flexible Solutions International Inc,AMEX,American Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
FSMB,First Trust Short Duration Managed,AMEX,American Stock Exchange,Muni National Short,First Trust,ETF,1
FSP,Franklin Street Properties,AMEX,American Stock Exchange,Real Estate,REIT—Office,Equity,1
FSTA,Fidelity Consumer Staples MSCI ETF,AMEX,American Stock Exchange,Consumer Defensive,Fidelity Investments,ETF,1
FTEC,Fidelity Info Tech MSCI ETF,AMEX,American Stock Exchange,Technology,Fidelity Investments,ETF,1
FTF,Franklin Templeton Ltd Duration,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
FTLS,Long/Short Equity ETF FT,AMEX,American Stock Exchange,Long-Short Equity,First Trust,ETF,1
FTSD,Franklin Short Dur US Government ETF,AMEX,American Stock Exchange,Short Government,Franklin Templeton Investments,ETF,1
FUD,CMCI Food TR ETN UBS E-Tracs,AMEX,American Stock Exchange,Commodities Agriculture,UBS Group AG,ETF,1
FUE,MLCX Biofuels Index TR ETN Elements,AMEX,American Stock Exchange,Commodities Agriculture,ELEMENTS,ETF,1
FUMB,First Trust Ultra Short Duration,AMEX,American Stock Exchange,Muni National Short,First Trust,ETF,1
FUT,Managed Futures Strategy Proshares,AMEX,American Stock Exchange,Managed Futures,ProShares,ETF,1
FUTY,Fidelity Utilities MSCI ETF,AMEX,American Stock Exchange,Utilities,Fidelity Investments,ETF,1
FVAL,Fidelity Value Factor ETF,AMEX,American Stock Exchange,Large Value,Fidelity Investments,ETF,1
FVD,Value Line Dividend Idx First Trust,AMEX,American Stock Exchange,Large Value,First Trust,ETF,1
FVL,Value Line 100 ETF First Trust,AMEX,American Stock Exchange,Mid-Cap Blend,First Trust,ETF,1
FWDB,Madrona Global Bond ETF,AMEX,American Stock Exchange,Multisector Bond,AdvisorShares,ETF,1
FXA,Australian Dollar Trust Currencyshares,AMEX,American Stock Exchange,Single Currency,Invesco,ETF,1
FXB,British Pound Sterling Trust,AMEX,American Stock Exchange,Single Currency,Invesco,ETF,1
FXC,Canadian Dollar Trust Currencyshares,AMEX,American Stock Exchange,Single Currency,Invesco,ETF,1
FXD,Consumer Disc Alphadex First Trust,AMEX,American Stock Exchange,Consumer Cyclical,First Trust,ETF,1
FXE,Euro Trust Currencyshares Invesco,AMEX,American Stock Exchange,Single Currency,Invesco,ETF,1
FXF,Swiss Franc Trust Currencyshares Invesco,AMEX,American Stock Exchange,Single Currency,Invesco,ETF,1
FXG,Consumer Staples Alphadex First Trust,AMEX,American Stock Exchange,Consumer Defensive,First Trust,ETF,1
FXH,Healthcare Alphadex First Trust ETF,AMEX,American Stock Exchange,Health,First Trust,ETF,1
FXL,Technology Alphadex First Trust,AMEX,American Stock Exchange,Technology,First Trust,ETF,1
FXN,Energy Alphadex First Trust,AMEX,American Stock Exchange,Equity Energy,First Trust,ETF,1
FXO,Financial Alphadex First Trust,AMEX,American Stock Exchange,Financial,First Trust,ETF,1
FXP,Ultrashort FTSE China 25 Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
FXR,Indust/Producer Dur Alphadex First Trust,AMEX,American Stock Exchange,Industrials,First Trust,ETF,1
FXU,Utilities Alphadex First Trust,AMEX,American Stock Exchange,Utilities,First Trust,ETF,1
FXY,Japanese Yen Trust Currencyshares,AMEX,American Stock Exchange,Single Currency,Invesco,ETF,1
FXZ,Materials Alphadex First Trust,AMEX,American Stock Exchange,Natural Resources,First Trust,ETF,1
FYLD,Cambria Foreign Shareholder Yie,AMEX,American Stock Exchange,Foreign Small/Mid Value,CAMBRIA ETF TRUST,ETF,1
GAA,Cambria Global Asset Allocation,AMEX,American Stock Exchange,World Allocation,CAMBRIA ETF TRUST,ETF,1
GAL,SSGA Global Allocation ETF SPDR,AMEX,American Stock Exchange,Allocation--50% to 70% Equity,SPDR State Street Global Advisors,ETF,1
GAMR,Purefunds Video Game Tech ETF,AMEX,American Stock Exchange,Technology,ETFMG,ETF,1
GASL,Natural Gas Bull 3X Direxion,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
GASX,Direxion Natural Gas Bear 3X,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
GAZ,Ipath.B Natural Gas Subindex,AMEX,American Stock Exchange,Commodities Energy,Milleis Investissements Funds,ETF,1
GBF,Government/Credit Bond Ishares ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,iShares,ETF,1
GBIL,GS Treasuryaccess 0-1 Year ETF,AMEX,American Stock Exchange,Ultrashort Bond,Goldman Sachs,ETF,1
GBR,New Concept Energy Inc,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,1
GBUG,Ipath Gold ETN,AMEX,American Stock Exchange,Commodities Precious Metals,Barclays,ETF,1
GBUY,Goldman Sachs Motif New Age Consumer ETF,AMEX,American Stock Exchange,Consumer Cyclical,Goldman Sachs,ETF,1
GCC,Wisdomtree Continuous Commodity Index,AMEX,American Stock Exchange,Commodities Broad Basket,WisdomTree,ETF,1
GCE,CEF GS Connect ETN Claymore,AMEX,American Stock Exchange,Allocation--50% to 70% Equity,Goldman Sachs,ETF,1
GDAT,Goldman Sachs Motif Data-Driven World,AMEX,American Stock Exchange,Technology,Goldman Sachs,ETF,1
GDNA,Goldman Sachs Motif Human Evolution ETF,AMEX,American Stock Exchange,Health,Goldman Sachs,ETF,1
GDP,Goodrich Petroleum Corp,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,1
GDVD,Principal Active Global Dividend Income,AMEX,American Stock Exchange,World Stock,Principal Funds,ETF,1
GDX,Gold Miners Vaneck ETF,AMEX,American Stock Exchange,Equity Precious Metals,VanEck,ETF,1
GDXJ,Junior Gold Miners ETF Vaneck,AMEX,American Stock Exchange,Equity Precious Metals,VanEck,ETF,1
GEM,GS Activebeta EM Equity ETF,AMEX,American Stock Exchange,Diversified Emerging Mkts,Goldman Sachs,ETF,1
GFIN,Goldman Sachs Motif Finance Reimagined,AMEX,American Stock Exchange,Financial,Goldman Sachs,ETF,1
GGN,Gamco Global Gold Natural Resources,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
GGO,Gabelli Go Anywhere Trust,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
GHYB,Access High Yield Corporate Bond ETF,AMEX,American Stock Exchange,High Yield Bond,Goldman Sachs,ETF,1
GHYG,US and Intl High Yield Corp Bond Ishares,AMEX,American Stock Exchange,High Yield Bond,iShares,ETF,1
GII,FTSE Global Infra 100 SPDR,AMEX,American Stock Exchange,Infrastructure,SPDR State Street Global Advisors,ETF,1
GLD,Gold SPDR,AMEX,American Stock Exchange,Commodities Precious Metals,SPDR State Street Global Advisors,ETF,1
GLIF,Agfiq Global Infrastructure ETF,AMEX,American Stock Exchange,Infrastructure,AGFiQ,ETF,1
GLL,Ultrashort Gold Proshares,AMEX,American Stock Exchange,Trading--Inverse Commodities,ProShares,ETF,1
GLO,Clough Global Opportunities Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
GLOW,Glowpoint Inc,AMEX,American Stock Exchange,Communication Services,Telecom Services,Equity,1
GLQ,Clough Global Equity Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
GLTR,Physical Precious Metals Basket,AMEX,American Stock Exchange,Commodities Precious Metals,Aberdeen Standard Investments,ETF,1
GLU,Gabelli Global Utility,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
GLV,Clough Global Allocation Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
GMAN,Goldman Sachs Motif Manufacturing,AMEX,American Stock Exchange,Industrials,Goldman Sachs,ETF,1
GMF,S&P Emerging Asia Pacific SPDR,AMEX,American Stock Exchange,Pacific/Asia ex-Japan Stk,SPDR State Street Global Advisors,ETF,1
GMO,General Moly Inc,AMEX,American Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,1
GMOM,Cambria Global Momentum ETF,AMEX,American Stock Exchange,World Allocation,CAMBRIA ETF TRUST,ETF,1
GNR,S&P Global Natural Resources SPDR,AMEX,American Stock Exchange,Natural Resources,SPDR State Street Global Advisors,ETF,1
GOAT,Vaneck Vectors Morningstar Global Wide,AMEX,American Stock Exchange,World Stock,VanEck,ETF,1
GOAU,US Global Go Gold and Precious Metal,AMEX,American Stock Exchange,Commodities Precious Metals,U.S. Global Investors,ETF,1
GOEX,G-X Gold Explorers ETF,AMEX,American Stock Exchange,Equity Precious Metals,Global X Funds,ETF,1
GORO,Gold Resource Corp,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,1
GOVT,US Treasury Bond Ishares ETF,AMEX,American Stock Exchange,Intermediate Government,iShares,ETF,1
GPL,Great Panther Mining Ltd,AMEX,American Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,1
GQRE,Flexshares Global Quality Real Estate,AMEX,American Stock Exchange,Global Real Estate,Flexshares Trust,ETF,1
GREK,G-X FTSE Greece 20 ETF,AMEX,American Stock Exchange,Miscellaneous Region,Global X Funds,ETF,1
GRES,IQ Global Resources ETF,AMEX,American Stock Exchange,Natural Resources,IndexIQ,ETF,1
GRF,Eagle Capital Growth Fund,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
GRN,Ipath Series B Carbon ETN,AMEX,American Stock Exchange,Commodities Energy,Barclays,ETF,1
GRU,MLCX Grains Index TR ETN Elements,AMEX,American Stock Exchange,Commodities Agriculture,ELEMENTS,ETF,1
GSAT,Globalstar,AMEX,American Stock Exchange,Communication Services,Telecom Services,Equity,1
GSB,Globalscape,AMEX,American Stock Exchange,Technology,Software—Application,Equity,1
GSC,GS Connect S&P GSCI Enh Commodity TR ETN,AMEX,American Stock Exchange,Commodities Broad Basket,Goldman Sachs,ETF,1
GSEU,GS Activebeta Europe Equity ETF,AMEX,American Stock Exchange,Europe Stock,Goldman Sachs,ETF,1
GSEW,Equal Weight U.S. Large Cap Equity ETF,AMEX,American Stock Exchange,Large Blend,Goldman Sachs,ETF,1
GSG,S&P GSCI Commodity-Indexed Ishares ETF,AMEX,American Stock Exchange,Commodities Broad Basket,iShares,ETF,1
GSIE,GS Activebeta International ETF,AMEX,American Stock Exchange,Foreign Large Blend,Goldman Sachs,ETF,1
GSJY,GS Activebeta Japan Equity ETF,AMEX,American Stock Exchange,Japan Stock,Goldman Sachs,ETF,1
GSLC,GS Activebeta US Largecap ETF,AMEX,American Stock Exchange,Large Blend,Goldman Sachs,ETF,1
GSP,Ipath ETN June 12 2036,AMEX,American Stock Exchange,Commodities Broad Basket,Milleis Investissements Funds,ETF,1
GSS,Golden Star Resources Ltd,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,1
GSSC,GS Activebeta U.S. Small Cap Equity ETF,AMEX,American Stock Exchange,Small Blend,Goldman Sachs,ETF,1
GSV,Gold Standard Ventures Corp,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,1
GSY,Ultra Short Duration Invesco ETF,AMEX,American Stock Exchange,Ultrashort Bond,Invesco,ETF,1
GTE,Gran Tierra Energy Inc,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,1
GTIP,Goldman Sachs Access Inflation Protected,AMEX,American Stock Exchange,Inflation-Protected Bond,Goldman Sachs,ETF,1
GUDB,Sage ESG Intermediate Credit ETF,AMEX,American Stock Exchange,Corporate Bond,Sage,ETF,1
GUNR,Mstar Global Upstream Natural Resources,AMEX,American Stock Exchange,Natural Resources,Flexshares Trust,ETF,1
GURU,G-X Guru Index ETF,AMEX,American Stock Exchange,Large Growth,Global X Funds,ETF,1
GUSH,Direxion S&P Oil & Gas Expl Bull 3X,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
GV,Goldfield Corp,AMEX,American Stock Exchange,Industrials,Engineering & Construction,Equity,1
GVAL,Cambria Global Value ETF,AMEX,American Stock Exchange,Foreign Small/Mid Value,CAMBRIA ETF TRUST,ETF,1
GVI,Interm Govt/Credit Bond Ishares ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,iShares,ETF,1
GVIP,GS Hedge Industry Vip ETF,AMEX,American Stock Exchange,Large Growth,Goldman Sachs,ETF,1
GWX,S&P Smallcap Intl SPDR,AMEX,American Stock Exchange,Foreign Small/Mid Blend,SPDR State Street Global Advisors,ETF,1
GXC,S&P China SPDR,AMEX,American Stock Exchange,China Region,SPDR State Street Global Advisors,ETF,1
GXF,G-X FTSE Nordic Region ETF,AMEX,American Stock Exchange,Miscellaneous Region,Global X Funds,ETF,1
GXG,G-X FTSE Colombia 20 ETF,AMEX,American Stock Exchange,Miscellaneous Region,Global X Funds,ETF,1
GYLD,Arrow DJ Global Yield ETF,AMEX,American Stock Exchange,World Allocation,ArrowShares,ETF,1
HACK,ISE Cyber Security ETF,AMEX,American Stock Exchange,Technology,ETFMG,ETF,1
HAIL,SPDR S&P Kenso Smart Mobility ETF,AMEX,American Stock Exchange,Mid-Cap Growth,SPDR State Street Global Advisors,ETF,1
HAP,Rve Hard Assets Producers Vaneck ETF,AMEX,American Stock Exchange,Natural Resources,VanEck,ETF,1
HAUD,Australia Curr Hedged Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,1
HAUZ,Xtrackers International Real Estate ETF,AMEX,American Stock Exchange,Pacific/Asia ex-Japan Stk,Xtrackers,ETF,1
HAWX,ACWI Curr Hedged Ex US Ishares MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,1
HCRB,Hartford Core Bond ETF,AMEX,American Stock Exchange,Intermediate-Term Bond,Hartford Funds,ETF,1
HDAW,Db-Xt MSCI All World Ex-US Div Yld Hgd,AMEX,American Stock Exchange,Foreign Large Value,Xtrackers,ETF,1
HDEF,Db-Xt MSCI EAFE High Div Yld Hgd Eq,AMEX,American Stock Exchange,Foreign Large Value,Xtrackers,ETF,1
