Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
XMLV,S&P Midcap Low Vol Invesco ETF,AMEX,American Stock Exchange,Mid-Cap Value,Invesco,ETF,1
XMMO,Invesco S&P Midcap Momentum ETF,AMEX,American Stock Exchange,Mid-Cap Growth,Invesco,ETF,1
XMPT,CEF Municipal Income ETF Vaneck,AMEX,American Stock Exchange,Muni National Long,VanEck,ETF,1
XMVM,Invesco S&P Midcap Value With Momentum,AMEX,American Stock Exchange,Mid-Cap Value,Invesco,ETF,1
XNTK,SPDR Series Trust,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,1
XOP,S&P Oil & Gas Expl & Prod SPDR,AMEX,American Stock Exchange,Equity Energy,SPDR State Street Global Advisors,ETF,1
XOUT,Graniteshares Xout U.S. Large Cap ETF,AMEX,American Stock Exchange,Large Blend,Graniteshares,ETF,1
XPH,S&P Pharmaceuticals SPDR,AMEX,American Stock Exchange,Health,SPDR State Street Global Advisors,ETF,1
XPL,Solitario Zinc Corp,AMEX,American Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,1
XPP,Ultra FTSE China 25 Proshares,AMEX,American Stock Exchange,Trading--Leveraged Equity,ProShares,ETF,1
XRLV,S&P 500 Ex-Rate Sensitive Low Vol,AMEX,American Stock Exchange,Large Blend,Invesco,ETF,1
XRT,S&P Retail SPDR,AMEX,American Stock Exchange,Consumer Cyclical,SPDR State Street Global Advisors,ETF,1
XSD,S&P Semiconductor SPDR,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,1
XSHD,S&P Smallcap High Dividend Low Vol,AMEX,American Stock Exchange,Small Value,Invesco,ETF,1
XSHQ,S&P Smallcap Quality Invesco ETF,AMEX,American Stock Exchange,Small Growth,Invesco,ETF,1
XSLV,S&P Smallcap Low Vol Invesco ETF,AMEX,American Stock Exchange,Small Value,Invesco,ETF,1
XSMO,Invesco S&P Smallcap Momentum ETF,AMEX,American Stock Exchange,Small Growth,Invesco,ETF,1
XSOE,Wisdomtree EM Ex-State Owned Enterprises,AMEX,American Stock Exchange,Diversified Emerging Mkts,WisdomTree,ETF,1
XSVM,Invesco S&P Smallcap Value With Momentum,AMEX,American Stock Exchange,Small Value,Invesco,ETF,1
XSW,S&P Software & Srvs ETF SPDR,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,1
XTH,S&P Tech Hardware Et SPDR,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,1
XTL,S&P 500 Telecom Sector SPDR,AMEX,American Stock Exchange,Communications,SPDR State Street Global Advisors,ETF,1
XTN,S&P Transportation SPDR,AMEX,American Stock Exchange,Industrials,SPDR State Street Global Advisors,ETF,1
XTNT,Xtant Medical Holdings Inc,AMEX,American Stock Exchange,Healthcare,Medical Devices,Equity,1
XVZ,Ipath S&P 500 Dynamic VIX ETN,AMEX,American Stock Exchange,Volatility,Milleis Investissements Funds,ETF,1
XWEB,S&P Internet ETF SPDR,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,1
XXII,22nd Century Group Inc,AMEX,American Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
YANG,Direxion FTSE China Bear 3X,AMEX,American Stock Exchange,Trading--Inverse Equity,Direxion Funds,ETF,1
YCB-A,Cbdmd Inc [Ycbd/Pa],AMEX,American Stock Exchange,,,,0
YCBD,Cbdmd Inc,AMEX,American Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
YCL,Ultra Yen Proshares,AMEX,American Stock Exchange,Trading--Miscellaneous,ProShares,ETF,1
YCOM,PS Ultrashort Comm Services Select,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
YCS,Ultrashort Yen Proshares,AMEX,American Stock Exchange,Trading--Miscellaneous,ProShares,ETF,1
YGRN,Microsectors -1X U.S. Big Oil Index ETN,AMEX,American Stock Exchange,N/A,Microsectors,ETF,1
YINN,Direxion FTSE China Bull 3X,AMEX,American Stock Exchange,Trading--Leveraged Equity,Direxion Funds,ETF,1
YLD,Principal Edge Active Income ETF,AMEX,American Stock Exchange,Allocation--30% to 50% Equity,Principal Funds,ETF,1
YOLO,Advisorshares Pure Cannabis ETF,AMEX,American Stock Exchange,N/A,AdvisorShares,ETF,1
YUMA,Yuma Energy Inc,AMEX,American Stock Exchange,Energy,Oil & Gas E&P,Equity,1
YXI,China 25 Short Proshares,AMEX,American Stock Exchange,Trading--Inverse Equity,ProShares,ETF,1
YYY,Yieldshares High Income ETF,AMEX,American Stock Exchange,Tactical Allocation,Amplifyetfs,ETF,1
ZCAN,SPDR Solactive Canada ETF,AMEX,American Stock Exchange,Miscellaneous Region,SPDR State Street Global Advisors,ETF,1
ZDEU,SPDR Solactive Germany ETF,AMEX,American Stock Exchange,Miscellaneous Region,SPDR State Street Global Advisors,ETF,1
ZDGE,Zedge Inc Cl B,AMEX,American Stock Exchange,Technology,Software—Application,Equity,1
ZGBR,SPDR Solactive United Kingdom ETF,AMEX,American Stock Exchange,Miscellaneous Region,SPDR State Street Global Advisors,ETF,1
ZHOK,SPDR Solactive Hong Kong ETF,AMEX,American Stock Exchange,China Region,SPDR State Street Global Advisors,ETF,1
ZIG,The Acquirers Fund,AMEX,American Stock Exchange,N/A,Acquirers Funds,ETF,1
ZJPN,SPDR Solactive Japan ETF,AMEX,American Stock Exchange,Japan Stock,SPDR State Street Global Advisors,ETF,1
ZMLP,Direxion Zacks MLP High Income ETF,AMEX,American Stock Exchange,Energy Limited Partnership,Direxion Funds,ETF,1
ZOM,Zomedica Pharmaceuticals Corp,AMEX,American Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
ZROZ,25+ Year Zero Cpn U.S. Trsy Idx ETF,AMEX,American Stock Exchange,Long Government,PIMCO,ETF,1
ZSL,Ultrashort Silver Proshares,AMEX,American Stock Exchange,Trading--Inverse Commodities,ProShares,ETF,1
AACG,Ata Creativity Global,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
AAL,American Airlines Gp,NASDAQ,NASDAQ Stock Exchange,Industrials,Airlines,Equity,1
AAME,Atlantic Amer Cp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Life,Equity,1
AAOI,Applied Optoelect,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
AAON,Aaon Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Building Products & Equipment,Equity,1
AAPL,Apple Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,1
AAWW,Atlas Air Ww,NASDAQ,NASDAQ Stock Exchange,Industrials,Airports & Air Services,Equity,1
AAXJ,All Country Asia Ex Japan Ishares MSCI,NASDAQ,NASDAQ Stock Exchange,Pacific/Asia ex-Japan Stk,iShares,ETF,1
AAXN,Axon Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,1
ABCB,Ameris Bancorp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
ABEO,Abeona Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ABIO,Arca Biopharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ABMD,Abiomed Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
ABTX,Allegiance Banc CS,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
ABUS,Arbutus Biopharma Cp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ACAD,Acadia Pharmaceutica,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ACAM,Acamar Partners Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,1
ACAMU,Acamar Partners Acquisition Corp Units,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,1
ACAMW,Acamar Partners Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
ACBI,Atlantic Capital,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
ACER,Acer Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ACGL,Arch Capital Grp Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Diversified,Equity,1
ACGLO,Arch Capital Group Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Diversified,Equity,1
ACGLP,Arch Capital Group Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Diversified,Equity,1
ACHC,Acadia Healthcr Company,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
ACHV,Achieve Life Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ACIA,Acacia Communica,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
ACIU,AC Immune S.A.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ACIW,Aci Worldwide Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
ACLS,Axcelis Tech Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
ACMR,Acm Research Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
ACNB,Acnb Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
ACOR,Acorda Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ACRS,Aclaris Therapts,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ACRX,Acelrx Pharmaceutica,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
ACST,Acasti Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ACT,Advisorshares Vice ETF,NASDAQ,NASDAQ Stock Exchange,Miscellaneous Sector,AdvisorShares,ETF,1
ACTG,Acacia Res-Acacia,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,1
ACTT,Act II Global Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
ACTTU,Act II Global Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
ACTTW,Act II Global Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
ACWI,ACWI Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,World Stock,iShares,ETF,1
ACWX,ACWI Ex US Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,Foreign Large Blend,iShares,ETF,1
ADAP,Adaptimmune Ther Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ADBE,Adobe Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
ADES,Advanced Emissions Solutions Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Pollution & Treatment Controls,Equity,1
ADI,Analog Devices,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
ADIL,Adial Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ADILW,Adial Pharmaceuticals Inc WT,NASDAQ,NASDAQ Stock Exchange,,,,0
ADMA,Adma Biologics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ADMP,Adamis Pharmaceuticl,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
ADMS,Adamas Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
ADP,Automatic Data Procs,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,1
ADPT,Adaptive Biotechnologies Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ADRE,Bldrs Emerging Markets 50 ADR Index Fund,NASDAQ,NASDAQ Stock Exchange,Diversified Emerging Mkts,Invesco,ETF,1
ADRO,Aduro Biotech,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ADSK,Autodesk Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
ADTN,Adtran Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
ADUS,Addus Homecare Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
ADVM,Adverum Biotechnlgs,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ADXN,Addex Therapeutics Ltd ADR,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
ADXS,Advaxis Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AEGN,Aegion Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,1
AEHR,Aehr Test Systems,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
AEIS,Advanced Energy,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
AEMD,Aethlon Medical,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
AERI,Aerie Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
AESE,Allied Esports Entertainment Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
AEY,Addvantage Techs Group,NASDAQ,NASDAQ Stock Exchange,Technology,Electronics & Computer Distribution,Equity,1
AEYE,Audioeye Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
AEZS,Aeterna Zentaris,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AFH,Atlas Financial Hlds,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,1
AFIN,American Finance Trust Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Diversified,Equity,1
AFINP,American Finance Trust Inc Pfd Ser A,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Diversified,Equity,1
AFMD,Affimed N.V.,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AFYA,Afya Ltd Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Education & Training Services,Equity,1
AGBA,Agba Acquisition Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
AGBAR,Agba Acquisition Ltd Right,NASDAQ,NASDAQ Stock Exchange,,,,0
AGBAU,Agba Acquisition Ltd Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
AGBAW,Agba Acquisition Ltd WT,NASDAQ,NASDAQ Stock Exchange,,,,0
AGEN,Agenus Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AGFS,Agrofresh Solutions,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Farm Products,Equity,1
AGFSW,Agrofresh Sol Wrrnts,NASDAQ,NASDAQ Stock Exchange,,,,0
AGIO,Agios Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AGLE,Aeglea Biothera,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AGMH,Agm Group Holdings Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
AGNC,American Capital Age,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
AGNCM,Agnc Investment Corp Cum Red Pfd Ser D,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
AGNCN,Agnc Investment Corp,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
AGNCP,Agnc Investment Corp.,NASDAQ,NASDAQ Stock Exchange,Real Estate,REIT—Mortgage,Equity,1
AGND,Wisdomtree Neg Duration US Agg Bond Fund,NASDAQ,NASDAQ Stock Exchange,Nontraditional Bond,WisdomTree,ETF,1
AGRX,Agile Therap,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
AGTC,Applied Genetic Tech,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AGYS,Agilysys Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
AGZD,Wisdomtree Int Rate US Agg Bond Fund,NASDAQ,NASDAQ Stock Exchange,Nontraditional Bond,WisdomTree,ETF,1
AHCO,Adapthealth Corp. Cl. A,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
AHPI,Allied Healthcare,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
AIA,Asia 50 Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Pacific/Asia ex-Japan Stk,iShares,ETF,1
AIH,Aesthetic Medical International Holdings,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
AIHS,Senmiao Technology Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,1
AIMC,Altra Indtl Mtn,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
AIMT,Aimmune Therap,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AINV,Apollo Investment Company,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,1
AIQ,Global X Future Analytics Tech ETF,NASDAQ,NASDAQ Stock Exchange,Technology,Global X Funds,ETF,1
AIRG,Airgain Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
AIRR,Rba American Industrial Renaissance ETF,NASDAQ,NASDAQ Stock Exchange,Industrials,First Trust,ETF,1
AIRT,Air T Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,1
AIRTP,Air T Inc Funding Alpha Income Trust,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,1
AIRTW,Air T Inc Funding WT,NASDAQ,NASDAQ Stock Exchange,,,,0
AKAM,Akamai Technologies,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
AKBA,Akebia Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AKCA,Akcea Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AKER,Akers Biosciences,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,1
AKRO,Akero Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AKRX,Akorn Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
AKTS,Akoustis Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
AKTX,Akari Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALAC,Alberton Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
ALACR,Alberton Acquisition Corporation Rights,NASDAQ,NASDAQ Stock Exchange,,,,0
ALACW,Alberton Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
ALBO,Albireo Pharma Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALCO,Alico Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Farm Products,Equity,1
ALDX,Aldeyra Therapeu,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALEC,Alector Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALGN,Align Technology,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,1
ALGR,Allegro Merger Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
ALGRR,Allegro Merger Corp Right,NASDAQ,NASDAQ Stock Exchange,,,,0
ALGRW,Allegro Merger Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
ALGT,Allegiant Travel Com,NASDAQ,NASDAQ Stock Exchange,Industrials,Airlines,Equity,1
ALIM,Alimera Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
ALJJ,Alj Regional Hold,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,1
ALKS,Alkermes Plc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALLK,Allakos Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALLO,Allogene Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALLT,Allot Communications,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,1
ALNA,Allena Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALNY,Alnylam Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALOT,Astronova Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Computer Hardware,Equity,1
ALPN,Alpine Immune Sciences Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALRM,Alarm.com,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
ALRN,Aileron Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALRS,Alerus Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
ALSK,Alaska Commun Sys,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,1
ALT,Altimmune Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALTM,Altus Midstream Company,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,1
ALTR,Altair Engineering Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1
ALTY,G-X Super Dividend Alternatives ETF,NASDAQ,NASDAQ Stock Exchange,Allocation--70% to 85% Equity,Global X Funds,ETF,1
ALXN,Alexion Pharm Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ALYA,Alithya Group Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,1
AMAG,Amag Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AMAL,Amalgamated Bk,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
AMAT,Applied Materials,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
AMBA,Ambarella Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,1
AMCA,Russell 1000 Pure US Rev Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Large Blend,iShares,ETF,1
AMCI,Amci Acquisition Corp Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
AMCIU,Amci Acquisition Corp Unit,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
AMCIW,Amci Acquisition Corp WT,NASDAQ,NASDAQ Stock Exchange,,,,0
AMCX,Amc Networks Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,1
AMD,Adv Micro Devices,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
AMED,Amedisys Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
AMEH,Apollo Medical Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,1
AMGN,Amgen Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,1
AMHC,Amplitude Healthcare Acquisition,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
AMHCU,Amplitude Healthcare Acquisition Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Shell Companies,Equity,1
AMHCW,Amplitude Healthcare Acquisition,NASDAQ,NASDAQ Stock Exchange,,,Equity,1
AMKR,Amkor Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,1
AMNB,American Natl Bksh,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
AMOT,Allied Motion Tech,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,1
AMPH,Amphastar Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,1
AMRB,American River Bkshs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
AMRH,Ameri Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,1
AMRHW,Ameri Holdings Inc WT,NASDAQ,NASDAQ Stock Exchange,,,,0
AMRK,A-Mark Precious Meta,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
AMRN,Amarin Corp Ads,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
AMRS,Amyris Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Specialty Chemicals,Equity,1
AMSC,Amer Superconductor,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,1
AMSF,Amerisafe Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Specialty,Equity,1
AMSWA,Amer Software Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,1
AMTB,Mercantil Bank Holding Cl A,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
AMTBB,Mercantil Bank Holding Cl B,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,1
AMTD,TD Ameritrade HD,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,1
AMTX,Aemetis Inc,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Refining & Marketing,Equity,1
AMWD,Amer Woodmark Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,1
AMZN,Amazon.com Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1
ANAB,Anaptysbio Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ANAT,Amer Natl Insurance,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Diversified,Equity,1
ANCN,Anchiano Therapeutics Ltd ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,1
ANDA,Andina Acquisition Corp III,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,1
ANDAR,Andina Acquisition Corp III Right,NASDAQ,NASDAQ Stock Exchange,,,,0
